Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
18.07.2025 18:00;18.07.2025 18:15;13.013,31;13.302,56;289,25;7.923,10
18.07.2025 18:15;18.07.2025 18:30;12.985,71;13.044,96;59,25;8.452,88
18.07.2025 18:30;18.07.2025 18:45;12.994,34;12.999,34;5,00;9.032,77
18.07.2025 18:45;18.07.2025 19:00;12.972,95;12.975,20;2,25;9.580,20
18.07.2025 19:00;18.07.2025 19:15;12.988,03;12.989,78;1,75;10.144,05
18.07.2025 19:15;18.07.2025 19:30;12.952,50;12.953,75;1,25;10.626,15
18.07.2025 19:30;18.07.2025 19:45;12.934,47;12.936,72;2,25;11.076,52
18.07.2025 19:45;18.07.2025 20:00;12.848,25;12.849,75;1,50;11.382,41
18.07.2025 20:00;18.07.2025 20:15;12.791,90;12.794,15;2,25;11.671,54
18.07.2025 20:15;18.07.2025 20:30;12.638,90;12.640,65;1,75;11.787,90
18.07.2025 20:30;18.07.2025 20:45;12.519,02;12.520,77;1,75;11.887,53
18.07.2025 20:45;18.07.2025 21:00;12.374,72;12.376,47;1,75;11.944,71
18.07.2025 21:00;18.07.2025 21:15;12.296,06;12.297,81;1,75;11.965,83
18.07.2025 21:15;18.07.2025 21:30;12.093,90;12.095,65;1,75;11.790,60
18.07.2025 21:30;18.07.2025 21:45;12.044,97;12.046,72;1,75;11.785,01
18.07.2025 21:45;18.07.2025 22:00;12.023,70;12.025,45;1,75;11.803,16
18.07.2025 22:00;18.07.2025 22:15;11.754,29;11.756,04;1,75;11.517,12
18.07.2025 22:15;18.07.2025 22:30;11.637,25;11.639,00;1,75;11.382,81
18.07.2025 22:30;18.07.2025 22:45;11.477,37;11.479,37;2,00;11.193,22
18.07.2025 22:45;18.07.2025 23:00;11.296,60;11.298,60;2,00;10.986,37
18.07.2025 23:00;18.07.2025 23:15;11.039,93;11.041,93;2,00;10.707,76
18.07.2025 23:15;18.07.2025 23:30;10.869,16;10.871,16;2,00;10.524,93
18.07.2025 23:30;18.07.2025 23:45;10.736,61;10.738,61;2,00;10.380,35
18.07.2025 23:45;19.07.2025 00:00;10.573,73;10.575,73;2,00;10.213,43
19.07.2025 00:00;19.07.2025 00:15;10.460,63;10.462,88;2,25;10.084,93
19.07.2025 00:15;19.07.2025 00:30;10.322,71;10.324,96;2,25;9.929,23
19.07.2025 00:30;19.07.2025 00:45;10.208,46;10.211,96;3,50;9.812,60
19.07.2025 00:45;19.07.2025 01:00;10.061,90;10.064,90;3,00;9.641,64
19.07.2025 01:00;19.07.2025 01:15;9.913,82;9.916,82;3,00;9.473,37
19.07.2025 01:15;19.07.2025 01:30;9.795,03;9.798,28;3,25;9.346,44
19.07.2025 01:30;19.07.2025 01:45;9.774,42;9.777,67;3,25;9.306,69
19.07.2025 01:45;19.07.2025 02:00;9.669,26;9.673,51;4,25;9.173,51
19.07.2025 02:00;19.07.2025 02:15;9.526,72;9.531,97;5,25;8.996,59
19.07.2025 02:15;19.07.2025 02:30;9.461,90;9.467,15;5,25;8.898,90
19.07.2025 02:30;19.07.2025 02:45;9.435,31;9.441,31;6,00;8.846,64
19.07.2025 02:45;19.07.2025 03:00;9.395,60;9.402,60;7,00;8.785,33
19.07.2025 03:00;19.07.2025 03:15;9.363,04;9.370,04;7,00;8.738,50
19.07.2025 03:15;19.07.2025 03:30;9.331,62;9.356,12;24,50;8.698,86
19.07.2025 03:30;19.07.2025 03:45;9.284,98;9.294,73;9,75;8.662,14
19.07.2025 03:45;19.07.2025 04:00;9.286,86;9.344,36;57,50;8.659,78
19.07.2025 04:00;19.07.2025 04:15;9.306,91;9.337,66;30,75;8.667,92
19.07.2025 04:15;19.07.2025 04:30;9.295,19;9.303,69;8,50;8.630,11
19.07.2025 04:30;19.07.2025 04:45;9.260,58;9.291,83;31,25;8.572,80
19.07.2025 04:45;19.07.2025 05:00;9.277,40;9.287,15;9,75;8.549,39
19.07.2025 05:00;19.07.2025 05:15;9.348,80;9.379,80;31,00;8.582,46
19.07.2025 05:15;19.07.2025 05:30;9.314,97;9.379,97;65,00;8.496,92
19.07.2025 05:30;19.07.2025 05:45;9.290,56;9.337,06;46,50;8.363,96
19.07.2025 05:45;19.07.2025 06:00;9.339,41;9.371,66;32,25;8.257,45
19.07.2025 06:00;19.07.2025 06:15;9.517,34;9.546,34;29,00;8.252,97
19.07.2025 06:15;19.07.2025 06:30;9.677,49;9.705,74;28,25;8.179,31
19.07.2025 06:30;19.07.2025 06:45;9.807,58;9.845,83;38,25;8.006,85
19.07.2025 06:45;19.07.2025 07:00;9.790,44;9.849,69;59,25;7.586,63
19.07.2025 07:00;19.07.2025 07:15;9.924,96;9.930,96;6,00;7.255,40
19.07.2025 07:15;19.07.2025 07:30;10.173,95;10.185,20;11,25;6.997,58
19.07.2025 07:30;19.07.2025 07:45;10.445,29;10.540,29;95,00;6.719,69
19.07.2025 07:45;19.07.2025 08:00;10.670,46;10.908,96;238,50;6.362,43
19.07.2025 08:00;19.07.2025 08:15;10.889,78;10.963,03;73,25;5.970,98
19.07.2025 08:15;19.07.2025 08:30;11.041,20;11.132,45;91,25;5.505,05
19.07.2025 08:30;19.07.2025 08:45;11.258,07;11.405,82;147,75;5.046,09
19.07.2025 08:45;19.07.2025 09:00;11.357,31;11.648,31;291,00;4.454,17
19.07.2025 09:00;19.07.2025 09:15;11.434,29;11.985,79;551,50;3.832,97
19.07.2025 09:15;19.07.2025 09:30;11.606,58;12.202,33;595,75;3.326,84
19.07.2025 09:30;19.07.2025 09:45;11.649,63;12.632,88;983,25;2.761,41
19.07.2025 09:45;19.07.2025 10:00;11.823,59;12.850,59;1.027,00;2.444,34
19.07.2025 10:00;19.07.2025 10:15;11.736,69;12.776,44;1.039,75;1.662,27
19.07.2025 10:15;19.07.2025 10:30;11.821,22;12.969,47;1.148,25;1.287,75
19.07.2025 10:30;19.07.2025 10:45;11.806,91;13.006,41;1.199,50;913,96
19.07.2025 10:45;19.07.2025 11:00;11.817,42;13.043,17;1.225,75;562,36
19.07.2025 11:00;19.07.2025 11:15;11.848,06;13.075,56;1.227,50;270,74
19.07.2025 11:15;19.07.2025 11:30;11.858,90;13.051,90;1.193,00;-42,03
19.07.2025 11:30;19.07.2025 11:45;11.827,80;12.999,55;1.171,75;-289,80
19.07.2025 11:45;19.07.2025 12:00;11.793,38;12.983,88;1.190,50;-534,94
19.07.2025 12:00;19.07.2025 12:15;11.674,64;12.975,64;1.301,00;-592,06
19.07.2025 12:15;19.07.2025 12:30;11.611,58;12.846,33;1.234,75;-884,72
19.07.2025 12:30;19.07.2025 12:45;11.590,21;12.881,46;1.291,25;-1.063,02
19.07.2025 12:45;19.07.2025 13:00;11.572,94;12.851,44;1.278,50;-1.046,06
19.07.2025 13:00;19.07.2025 13:15;11.463,98;12.811,73;1.347,75;-1.079,36
19.07.2025 13:15;19.07.2025 13:30;11.392,57;12.687,32;1.294,75;-1.188,27
19.07.2025 13:30;19.07.2025 13:45;11.370,21;12.643,71;1.273,50;-1.053,22
19.07.2025 13:45;19.07.2025 14:00;11.402,11;12.607,11;1.205,00;-895,24
19.07.2025 14:00;19.07.2025 14:15;11.420,05;12.731,30;1.311,25;-888,07
19.07.2025 14:15;19.07.2025 14:30;11.357,31;12.630,06;1.272,75;-803,05
19.07.2025 14:30;19.07.2025 14:45;11.317,06;12.607,06;1.290,00;-674,45
19.07.2025 14:45;19.07.2025 15:00;11.279,58;12.578,83;1.299,25;-502,31
19.07.2025 15:00;19.07.2025 15:15;11.364,56;12.718,06;1.353,50;-44,48
19.07.2025 15:15;19.07.2025 15:30;11.262,99;12.613,49;1.350,50;52,58
19.07.2025 15:30;19.07.2025 15:45;11.268,18;12.513,18;1.245,00;213,64
19.07.2025 15:45;19.07.2025 16:00;11.170,92;12.378,42;1.207,50;494,29
19.07.2025 16:00;19.07.2025 16:15;11.292,72;12.550,22;1.257,50;1.096,00
19.07.2025 16:15;19.07.2025 16:30;11.278,79;12.445,54;1.166,75;1.492,62
19.07.2025 16:30;19.07.2025 16:45;11.194,05;12.200,05;1.006,00;1.801,08
19.07.2025 16:45;19.07.2025 17:00;11.134,58;11.864,08;729,50;2.148,54
19.07.2025 17:00;19.07.2025 17:15;11.421,00;11.963,25;542,25;2.990,13
19.07.2025 17:15;19.07.2025 17:30;11.482,95;11.770,95;288,00;3.712,56
19.07.2025 17:30;19.07.2025 17:45;11.575,15;11.722,15;147,00;4.430,62
19.07.2025 17:45;19.07.2025 18:00;11.493,63;11.600,63;107,00;4.895,73
19.07.2025 18:00;19.07.2025 18:15;11.599,51;11.696,26;96,75;5.587,48
19.07.2025 18:15;19.07.2025 18:30;11.612,90;11.628,65;15,75;6.138,18
19.07.2025 18:30;19.07.2025 18:45;11.597,80;11.602,05;4,25;6.561,44
19.07.2025 18:45;19.07.2025 19:00;11.679,57;11.681,07;1,50;7.130,36
19.07.2025 19:00;19.07.2025 19:15;11.725,79;11.727,29;1,50;7.621,26
19.07.2025 19:15;19.07.2025 19:30;11.629,46;11.631,46;2,00;7.885,80
19.07.2025 19:30;19.07.2025 19:45;11.597,10;11.598,60;1,50;8.151,59
19.07.2025 19:45;19.07.2025 20:00;11.619,87;11.621,37;1,50;8.435,29
19.07.2025 20:00;19.07.2025 20:15;11.502,79;11.504,29;1,50;8.491,29
19.07.2025 20:15;19.07.2025 20:30;11.383,63;11.385,13;1,50;8.458,85
19.07.2025 20:30;19.07.2025 20:45;11.337,33;11.339,08;1,75;8.484,14
19.07.2025 20:45;19.07.2025 21:00;11.256,74;11.258,49;1,75;8.408,97
19.07.2025 21:00;19.07.2025 21:15;11.023,14;11.025,14;2,00;8.021,71
19.07.2025 21:15;19.07.2025 21:30;10.958,66;10.961,41;2,75;7.730,30
19.07.2025 21:30;19.07.2025 21:45;11.037,47;11.061,72;24,25;7.640,26
19.07.2025 21:45;19.07.2025 22:00;11.107,77;11.110,52;2,75;7.498,67
19.07.2025 22:00;19.07.2025 22:15;11.126,03;11.171,53;45,50;7.345,88
19.07.2025 22:15;19.07.2025 22:30;10.927,35;10.964,85;37,50;6.942,87
19.07.2025 22:30;19.07.2025 22:45;10.807,82;10.859,32;51,50;6.652,93
19.07.2025 22:45;19.07.2025 23:00;10.694,68;10.717,43;22,75;6.410,95
19.07.2025 23:00;19.07.2025 23:15;10.548,40;10.552,40;4,00;6.309,78
19.07.2025 23:15;19.07.2025 23:30;10.355,28;10.358,53;3,25;6.070,79
19.07.2025 23:30;19.07.2025 23:45;10.199,95;10.204,20;4,25;5.883,23
19.07.2025 23:45;20.07.2025 00:00;10.050,62;10.090,12;39,50;5.689,95
20.07.2025 00:00;20.07.2025 00:15;9.860,66;9.865,91;5,25;5.399,04
20.07.2025 00:15;20.07.2025 00:30;9.694,56;9.698,56;4,00;5.250,01
20.07.2025 00:30;20.07.2025 00:45;9.512,06;9.518,31;6,25;5.102,02
20.07.2025 00:45;20.07.2025 01:00;9.408,82;9.415,07;6,25;5.061,78
20.07.2025 01:00;20.07.2025 01:15;9.258,17;9.265,42;7,25;5.008,81
20.07.2025 01:15;20.07.2025 01:30;9.160,69;9.173,19;12,50;5.001,47
20.07.2025 01:30;20.07.2025 01:45;9.043,67;9.076,67;33,00;5.009,41
20.07.2025 01:45;20.07.2025 02:00;8.967,09;8.996,59;29,50;5.024,19
20.07.2025 02:00;20.07.2025 02:15;8.962,62;8.984,12;21,50;5.127,29
20.07.2025 02:15;20.07.2025 02:30;8.931,83;8.952,33;20,50;5.154,45
20.07.2025 02:30;20.07.2025 02:45;8.859,85;8.869,10;9,25;5.189,97
20.07.2025 02:45;20.07.2025 03:00;8.840,30;8.847,80;7,50;5.253,73
20.07.2025 03:00;20.07.2025 03:15;8.756,27;8.818,27;62,00;5.278,10
20.07.2025 03:15;20.07.2025 03:30;8.706,86;8.715,11;8,25;5.360,20
20.07.2025 03:30;20.07.2025 03:45;8.702,21;8.732,46;30,25;5.539,89
20.07.2025 03:45;20.07.2025 04:00;8.683,96;8.691,46;7,50;5.717,61
20.07.2025 04:00;20.07.2025 04:15;8.663,79;8.674,04;10,25;5.846,61
20.07.2025 04:15;20.07.2025 04:30;8.621,80;8.633,30;11,50;5.891,40
20.07.2025 04:30;20.07.2025 04:45;8.672,50;8.705,50;33,00;5.983,21
20.07.2025 04:45;20.07.2025 05:00;8.652,68;8.664,18;11,50;6.032,59
20.07.2025 05:00;20.07.2025 05:15;8.685,82;8.717,32;31,50;6.123,75
20.07.2025 05:15;20.07.2025 05:30;8.617,70;8.627,70;10,00;6.128,62
20.07.2025 05:30;20.07.2025 05:45;8.595,20;8.606,45;11,25;6.104,92
20.07.2025 05:45;20.07.2025 06:00;8.578,74;8.600,49;21,75;6.077,13
20.07.2025 06:00;20.07.2025 06:15;8.655,76;8.690,01;34,25;6.058,27
20.07.2025 06:15;20.07.2025 06:30;8.711,10;8.744,85;33,75;6.026,36
20.07.2025 06:30;20.07.2025 06:45;8.774,34;8.853,34;79,00;5.962,64
20.07.2025 06:45;20.07.2025 07:00;8.851,73;8.992,48;140,75;5.844,04
20.07.2025 07:00;20.07.2025 07:15;8.971,62;9.007,12;35,50;5.672,45
20.07.2025 07:15;20.07.2025 07:30;9.136,81;9.266,06;129,25;5.512,95
20.07.2025 07:30;20.07.2025 07:45;9.355,32;9.635,32;280,00;5.374,80
20.07.2025 07:45;20.07.2025 08:00;9.539,90;9.991,15;451,25;5.140,43
20.07.2025 08:00;20.07.2025 08:15;9.712,05;9.996,80;284,75;4.792,65
20.07.2025 08:15;20.07.2025 08:30;9.870,97;10.265,22;394,25;4.392,99
20.07.2025 08:30;20.07.2025 08:45;10.136,05;10.747,30;611,25;4.095,65
20.07.2025 08:45;20.07.2025 09:00;10.306,78;11.029,78;723,00;3.671,10
20.07.2025 09:00;20.07.2025 09:15;10.449,89;11.353,64;903,75;3.274,78
20.07.2025 09:15;20.07.2025 09:30;10.579,46;11.705,21;1.125,75;2.893,14
20.07.2025 09:30;20.07.2025 09:45;10.743,00;12.039,75;1.296,75;2.641,75
20.07.2025 09:45;20.07.2025 10:00;10.922,76;12.233,76;1.311,00;2.530,33
20.07.2025 10:00;20.07.2025 10:15;10.804,60;12.099,35;1.294,75;2.029,89
20.07.2025 10:15;20.07.2025 10:30;10.859,80;12.114,30;1.254,50;1.691,01
20.07.2025 10:30;20.07.2025 10:45;10.935,59;12.279,59;1.344,00;1.416,82
20.07.2025 10:45;20.07.2025 11:00;11.036,37;12.391,12;1.354,75;1.424,62
20.07.2025 11:00;20.07.2025 11:15;10.980,79;12.311,79;1.331,00;883,99
20.07.2025 11:15;20.07.2025 11:30;10.998,01;12.291,01;1.293,00;759,08
20.07.2025 11:30;20.07.2025 11:45;11.257,96;12.564,71;1.306,75;960,37
20.07.2025 11:45;20.07.2025 12:00;11.263,28;12.544,78;1.281,50;898,72
20.07.2025 12:00;20.07.2025 12:15;11.049,46;12.385,21;1.335,75;330,96
20.07.2025 12:15;20.07.2025 12:30;10.948,03;12.295,53;1.347,50;160,18
20.07.2025 12:30;20.07.2025 12:45;10.896,60;12.166,10;1.269,50;26,07
20.07.2025 12:45;20.07.2025 13:00;10.812,80;12.043,30;1.230,50;-45,95
20.07.2025 13:00;20.07.2025 13:15;10.657,23;11.914,23;1.257,00;-253,91
20.07.2025 13:15;20.07.2025 13:30;10.558,00;11.727,00;1.169,00;-347,73
20.07.2025 13:30;20.07.2025 13:45;10.520,87;11.691,37;1.170,50;-245,45
20.07.2025 13:45;20.07.2025 14:00;10.480,77;11.656,27;1.175,50;-216,73
20.07.2025 14:00;20.07.2025 14:15;10.543,79;11.805,54;1.261,75;-123,76
20.07.2025 14:15;20.07.2025 14:30;10.449,09;11.639,09;1.190,00;26,02
20.07.2025 14:30;20.07.2025 14:45;10.459,47;11.641,22;1.181,75;54,72
20.07.2025 14:45;20.07.2025 15:00;10.452,06;11.659,31;1.207,25;161,36
20.07.2025 15:00;20.07.2025 15:15;10.579,70;11.849,45;1.269,75;846,52
20.07.2025 15:15;20.07.2025 15:30;10.561,58;11.792,08;1.230,50;1.148,03
20.07.2025 15:30;20.07.2025 15:45;10.574,15;11.807,15;1.233,00;1.322,43
20.07.2025 15:45;20.07.2025 16:00;10.599,51;11.803,51;1.204,00;1.693,38
20.07.2025 16:00;20.07.2025 16:15;10.765,90;11.855,90;1.090,00;2.266,36
20.07.2025 16:15;20.07.2025 16:30;10.530,27;11.368,52;838,25;2.340,56
20.07.2025 16:30;20.07.2025 16:45;10.491,52;11.196,02;704,50;2.403,03
20.07.2025 16:45;20.07.2025 17:00;10.479,83;11.178,83;699,00;2.802,06
20.07.2025 17:00;20.07.2025 17:15;10.637,01;11.367,51;730,50;3.378,37
20.07.2025 17:15;20.07.2025 17:30;10.820,83;11.481,33;660,50;3.986,80
20.07.2025 17:30;20.07.2025 17:45;11.049,09;11.468,59;419,50;4.685,49
20.07.2025 17:45;20.07.2025 18:00;11.181,32;11.435,07;253,75;5.356,60
20.07.2025 18:00;20.07.2025 18:15;11.285,91;11.514,91;229,00;5.978,12
20.07.2025 18:15;20.07.2025 18:30;11.460,11;11.530,86;70,75;6.696,28
20.07.2025 18:30;20.07.2025 18:45;11.610,01;11.617,76;7,75;7.357,99
20.07.2025 18:45;20.07.2025 19:00;11.642,97;11.646,72;3,75;7.776,38
20.07.2025 19:00;20.07.2025 19:15;11.735,42;11.738,92;3,50;8.176,32
20.07.2025 19:15;20.07.2025 19:30;11.657,62;11.661,12;3,50;8.355,01
20.07.2025 19:30;20.07.2025 19:45;11.713,53;11.716,78;3,25;8.561,31
20.07.2025 19:45;20.07.2025 20:00;11.764,10;11.768,60;4,50;8.753,27
20.07.2025 20:00;20.07.2025 20:15;11.796,82;11.862,32;65,50;9.002,04
20.07.2025 20:15;20.07.2025 20:30;11.620,97;11.695,47;74,50;8.919,94
20.07.2025 20:30;20.07.2025 20:45;11.546,20;11.596,95;50,75;8.962,64
20.07.2025 20:45;20.07.2025 21:00;11.545,74;11.603,99;58,25;8.895,89
20.07.2025 21:00;20.07.2025 21:15;11.556,57;11.615,32;58,75;8.786,89
20.07.2025 21:15;20.07.2025 21:30;11.544,43;11.707,93;163,50;8.783,44
20.07.2025 21:30;20.07.2025 21:45;11.629,19;11.806,69;177,50;8.798,37
20.07.2025 21:45;20.07.2025 22:00;11.676,91;11.793,91;117,00;8.740,32
20.07.2025 22:00;20.07.2025 22:15;11.586,00;11.590,75;4,75;8.607,64
20.07.2025 22:15;20.07.2025 22:30;11.472,30;11.477,55;5,25;8.542,11
20.07.2025 22:30;20.07.2025 22:45;11.281,92;11.289,42;7,50;8.259,93
20.07.2025 22:45;20.07.2025 23:00;11.041,02;11.049,02;8,00;7.766,56
20.07.2025 23:00;20.07.2025 23:15;10.831,57;10.839,07;7,50;7.429,07
20.07.2025 23:15;20.07.2025 23:30;10.662,38;10.670,63;8,25;7.221,54
20.07.2025 23:30;20.07.2025 23:45;10.463,15;10.514,90;51,75;6.962,86
20.07.2025 23:45;21.07.2025 00:00;10.330,59;10.391,34;60,75;6.900,28
21.07.2025 00:00;21.07.2025 00:15;10.246,77;10.276,27;29,50;6.918,35
21.07.2025 00:15;21.07.2025 00:30;10.135,69;10.162,44;26,75;6.825,10
21.07.2025 00:30;21.07.2025 00:45;10.064,60;10.139,60;75,00;6.947,52
21.07.2025 00:45;21.07.2025 01:00;10.035,07;10.142,07;107,00;7.013,48
21.07.2025 01:00;21.07.2025 01:15;9.974,86;10.024,61;49,75;6.956,24
21.07.2025 01:15;21.07.2025 01:30;9.946,92;10.005,17;58,25;6.917,72
21.07.2025 01:30;21.07.2025 01:45;9.877,80;9.912,55;34,75;6.903,92
21.07.2025 01:45;21.07.2025 02:00;9.842,02;9.869,77;27,75;6.992,30
21.07.2025 02:00;21.07.2025 02:15;9.732,78;9.760,03;27,25;7.024,36
21.07.2025 02:15;21.07.2025 02:30;9.665,88;9.693,13;27,25;6.990,87
21.07.2025 02:30;21.07.2025 02:45;9.671,04;9.698,29;27,25;6.994,12
21.07.2025 02:45;21.07.2025 03:00;9.653,57;9.695,32;41,75;7.018,05
21.07.2025 03:00;21.07.2025 03:15;9.656,85;9.732,35;75,50;7.138,11
21.07.2025 03:15;21.07.2025 03:30;9.700,21;9.778,46;78,25;7.300,52
21.07.2025 03:30;21.07.2025 03:45;9.616,26;9.691,26;75,00;7.311,52
21.07.2025 03:45;21.07.2025 04:00;9.611,54;9.695,79;84,25;7.311,69
21.07.2025 04:00;21.07.2025 04:15;9.736,35;9.787,10;50,75;7.447,96
21.07.2025 04:15;21.07.2025 04:30;9.835,81;9.881,81;46,00;7.539,74
21.07.2025 04:30;21.07.2025 04:45;9.968,51;10.013,01;44,50;7.705,96
21.07.2025 04:45;21.07.2025 05:00;10.059,04;10.094,29;35,25;7.872,46
21.07.2025 05:00;21.07.2025 05:15;10.394,33;10.466,83;72,50;8.319,76
21.07.2025 05:15;21.07.2025 05:30;10.450,41;10.456,91;6,50;8.483,87
21.07.2025 05:30;21.07.2025 05:45;10.721,48;10.725,98;4,50;8.738,99
21.07.2025 05:45;21.07.2025 06:00;11.066,43;11.071,18;4,75;9.066,74
21.07.2025 06:00;21.07.2025 06:15;11.757,96;11.762,21;4,25;9.737,29
21.07.2025 06:15;21.07.2025 06:30;12.277,04;12.280,29;3,25;10.215,76
21.07.2025 06:30;21.07.2025 06:45;12.619,15;12.621,65;2,50;10.484,95
21.07.2025 06:45;21.07.2025 07:00;13.012,39;13.014,39;2,00;10.861,78
21.07.2025 07:00;21.07.2025 07:15;13.354,71;13.356,21;1,50;11.201,16
21.07.2025 07:15;21.07.2025 07:30;13.591,16;13.592,16;1,00;11.367,89
21.07.2025 07:30;21.07.2025 07:45;13.862,52;13.863,27;0,75;11.524,67
21.07.2025 07:45;21.07.2025 08:00;14.066,46;14.066,96;0,50;11.616,12
21.07.2025 08:00;21.07.2025 08:15;14.295,54;14.296,04;0,50;11.724,17
21.07.2025 08:15;21.07.2025 08:30;14.512,60;14.512,85;0,25;11.811,09
21.07.2025 08:30;21.07.2025 08:45;14.643,80;14.644,55;0,75;11.823,84
21.07.2025 08:45;21.07.2025 09:00;14.758,21;14.758,96;0,75;11.831,48
21.07.2025 09:00;21.07.2025 09:15;14.838,84;14.840,09;1,25;11.795,27
21.07.2025 09:15;21.07.2025 09:30;14.986,95;14.988,70;1,75;11.830,38
21.07.2025 09:30;21.07.2025 09:45;15.097,17;15.098,92;1,75;11.868,45
21.07.2025 09:45;21.07.2025 10:00;15.159,95;15.161,70;1,75;11.828,38
21.07.2025 10:00;21.07.2025 10:15;15.160,88;15.162,13;1,25;11.680,67
21.07.2025 10:15;21.07.2025 10:30;15.115,66;15.117,16;1,50;11.426,89
21.07.2025 10:30;21.07.2025 10:45;15.173,40;15.174,65;1,25;11.271,33
21.07.2025 10:45;21.07.2025 11:00;15.272,94;15.274,19;1,25;11.205,08
21.07.2025 11:00;21.07.2025 11:15;15.266,34;15.267,34;1,00;11.066,72
21.07.2025 11:15;21.07.2025 11:30;15.264,93;15.266,43;1,50;10.964,28
21.07.2025 11:30;21.07.2025 11:45;15.280,06;15.282,06;2,00;10.863,36
21.07.2025 11:45;21.07.2025 12:00;15.267,51;15.270,26;2,75;10.716,83
21.07.2025 12:00;21.07.2025 12:15;15.214,61;15.230,86;16,25;10.556,76
21.07.2025 12:15;21.07.2025 12:30;15.209,57;15.245,82;36,25;10.443,07
21.07.2025 12:30;21.07.2025 12:45;15.292,50;15.329,25;36,75;10.435,28
21.07.2025 12:45;21.07.2025 13:00;15.275,25;15.313,25;38,00;10.309,13
21.07.2025 13:00;21.07.2025 13:15;15.145,79;15.246,29;100,50;10.009,92
21.07.2025 13:15;21.07.2025 13:30;15.064,06;15.263,31;199,25;9.722,51
21.07.2025 13:30;21.07.2025 13:45;15.001,84;15.310,09;308,25;9.446,93
21.07.2025 13:45;21.07.2025 14:00;14.975,26;15.433,26;458,00;9.300,25
21.07.2025 14:00;21.07.2025 14:15;14.866,23;15.422,73;556,50;8.979,61
21.07.2025 14:15;21.07.2025 14:30;14.805,59;15.287,34;481,75;8.619,72
21.07.2025 14:30;21.07.2025 14:45;14.649,20;15.222,70;573,50;8.237,41
21.07.2025 14:45;21.07.2025 15:00;14.500,24;15.114,74;614,50;7.933,44
21.07.2025 15:00;21.07.2025 15:15;14.552,42;15.120,92;568,50;7.908,44
21.07.2025 15:15;21.07.2025 15:30;14.422,90;14.974,15;551,25;7.662,88
21.07.2025 15:30;21.07.2025 15:45;14.301,99;14.815,99;514,00;7.493,15
21.07.2025 15:45;21.07.2025 16:00;14.305,86;14.751,86;446,00;7.470,66
21.07.2025 16:00;21.07.2025 16:15;14.263,54;14.735,79;472,25;7.398,27
21.07.2025 16:15;21.07.2025 16:30;14.165,28;14.541,78;376,50;7.306,60
21.07.2025 16:30;21.07.2025 16:45;13.933,18;14.160,43;227,25;7.061,28
21.07.2025 16:45;21.07.2025 17:00;13.985,58;14.200,33;214,75;7.106,39
21.07.2025 17:00;21.07.2025 17:15;14.168,70;14.569,20;400,50;7.347,43
21.07.2025 17:15;21.07.2025 17:30;14.119,39;14.510,64;391,25;7.224,74
21.07.2025 17:30;21.07.2025 17:45;14.226,51;14.501,26;274,75;7.409,02
21.07.2025 17:45;21.07.2025 18:00;14.356,04;14.455,29;99,25;7.768,06
21.07.2025 18:00;21.07.2025 18:15;14.419,33;14.528,08;108,75;8.172,56
21.07.2025 18:15;21.07.2025 18:30;14.218,52;14.288,52;70,00;8.338,67
21.07.2025 18:30;21.07.2025 18:45;14.138,82;14.177,57;38,75;8.683,80
21.07.2025 18:45;21.07.2025 19:00;14.059,86;14.076,11;16,25;8.959,01
21.07.2025 19:00;21.07.2025 19:15;13.931,41;13.933,66;2,25;9.168,26
21.07.2025 19:15;21.07.2025 19:30;13.927,66;13.930,16;2,50;9.545,96
21.07.2025 19:30;21.07.2025 19:45;13.887,52;13.888,77;1,25;9.852,37
21.07.2025 19:45;21.07.2025 20:00;13.868,86;13.870,11;1,25;10.122,97
21.07.2025 20:00;21.07.2025 20:15;13.823,78;13.824,03;0,25;10.456,64
21.07.2025 20:15;21.07.2025 20:30;13.570,68;13.570,93;0,25;10.639,18
21.07.2025 20:30;21.07.2025 20:45;13.393,58;13.393,58;0,00;10.741,60
21.07.2025 20:45;21.07.2025 21:00;13.164,97;13.164,97;0,00;10.744,97
21.07.2025 21:00;21.07.2025 21:15;13.080,55;13.080,55;0,00;10.870,99
21.07.2025 21:15;21.07.2025 21:30;12.922,76;12.922,76;0,00;10.764,83
21.07.2025 21:30;21.07.2025 21:45;12.879,19;12.879,19;0,00;10.860,65
21.07.2025 21:45;21.07.2025 22:00;12.743,12;12.743,12;0,00;10.720,01
21.07.2025 22:00;21.07.2025 22:15;12.533,13;12.533,38;0,25;10.475,49
21.07.2025 22:15;21.07.2025 22:30;12.278,09;12.278,34;0,25;10.138,52
21.07.2025 22:30;21.07.2025 22:45;12.101,67;12.101,92;0,25;9.908,95
21.07.2025 22:45;21.07.2025 23:00;11.880,50;11.884,00;3,50;9.585,14
21.07.2025 23:00;21.07.2025 23:15;11.574,38;11.577,13;2,75;9.186,87
21.07.2025 23:15;21.07.2025 23:30;11.361,07;11.366,07;5,00;8.919,56
21.07.2025 23:30;21.07.2025 23:45;11.101,42;11.108,92;7,50;8.637,13
21.07.2025 23:45;22.07.2025 00:00;10.945,86;10.953,86;8,00;8.447,55
22.07.2025 00:00;22.07.2025 00:15;10.828,72;10.836,22;7,50;8.328,61
22.07.2025 00:15;22.07.2025 00:30;10.668,05;10.675,55;7,50;8.105,15
