"timestamp","source","price"
"2025-07-23 17:45:00","smard","105"
"2025-07-23 18:00:00","smard","112.98"
"2025-07-23 18:15:00","smard","112.98"
"2025-07-23 18:30:00","smard","112.98"
"2025-07-23 18:45:00","smard","112.98"
"2025-07-23 19:00:00","smard","119.74"
"2025-07-23 19:15:00","smard","119.74"
"2025-07-23 19:30:00","smard","119.74"
"2025-07-23 19:45:00","smard","119.74"
"2025-07-23 20:00:00","smard","110.54"
"2025-07-23 20:15:00","smard","110.54"
"2025-07-23 20:30:00","smard","110.54"
"2025-07-23 20:45:00","smard","110.54"
"2025-07-23 21:00:00","smard","103.06"
"2025-07-23 21:15:00","smard","103.06"
"2025-07-23 21:30:00","smard","103.06"
"2025-07-23 21:45:00","smard","103.06"
"2025-07-23 22:00:00","smard","97.82"
"2025-07-23 22:15:00","smard","97.82"
"2025-07-23 22:30:00","smard","97.82"
"2025-07-23 22:45:00","smard","97.82"
"2025-07-23 23:00:00","smard","94.08"
"2025-07-23 23:15:00","smard","94.08"
"2025-07-23 23:30:00","smard","94.08"
"2025-07-23 23:45:00","smard","94.08"
"2025-07-24 00:00:00","smard","89.29"
"2025-07-24 00:15:00","smard","89.29"
"2025-07-24 00:30:00","smard","89.29"
"2025-07-24 00:45:00","smard","89.29"
"2025-07-24 01:00:00","smard","89.29"
"2025-07-24 01:15:00","smard","89.29"
"2025-07-24 01:30:00","smard","89.29"
"2025-07-24 01:45:00","smard","89.29"
"2025-07-24 02:00:00","smard","93.45"
"2025-07-24 02:15:00","smard","93.45"
"2025-07-24 02:30:00","smard","93.45"
"2025-07-24 02:45:00","smard","93.45"
"2025-07-24 03:00:00","smard","102.65"
"2025-07-24 03:15:00","smard","102.65"
"2025-07-24 03:30:00","smard","102.65"
"2025-07-24 03:45:00","smard","102.65"
"2025-07-24 04:00:00","smard","112.05"
"2025-07-24 04:15:00","smard","112.05"
"2025-07-24 04:30:00","smard","112.05"
"2025-07-24 04:45:00","smard","112.05"
"2025-07-24 05:00:00","smard","117.22"
"2025-07-24 05:15:00","smard","117.22"
"2025-07-24 05:30:00","smard","117.22"
"2025-07-24 05:45:00","smard","117.22"
"2025-07-24 06:00:00","smard","110.4"
"2025-07-24 06:15:00","smard","110.4"
"2025-07-24 06:30:00","smard","110.4"
"2025-07-24 06:45:00","smard","110.4"
"2025-07-24 07:00:00","smard","96.22"
"2025-07-24 07:15:00","smard","96.22"
"2025-07-24 07:30:00","smard","96.22"
"2025-07-24 07:45:00","smard","96.22"
"2025-07-24 08:00:00","smard","89.17"
"2025-07-24 08:15:00","smard","89.17"
"2025-07-24 08:30:00","smard","89.17"
"2025-07-24 08:45:00","smard","89.17"
"2025-07-24 09:00:00","smard","84.39"
"2025-07-24 09:15:00","smard","84.39"
"2025-07-24 09:30:00","smard","84.39"
"2025-07-24 09:45:00","smard","84.39"
"2025-07-24 10:00:00","smard","82.17"
"2025-07-24 10:15:00","smard","82.17"
"2025-07-24 10:30:00","smard","82.17"
"2025-07-24 10:45:00","smard","82.17"
"2025-07-24 11:00:00","smard","80.43"
"2025-07-24 11:15:00","smard","80.43"
"2025-07-24 11:30:00","smard","80.43"
"2025-07-24 11:45:00","smard","80.43"
"2025-07-24 12:00:00","smard","82.05"
"2025-07-24 12:15:00","smard","82.05"
"2025-07-24 12:30:00","smard","82.05"
"2025-07-24 12:45:00","smard","82.05"
"2025-07-24 13:00:00","smard","84.77"
"2025-07-24 13:15:00","smard","84.77"
"2025-07-24 13:30:00","smard","84.77"
"2025-07-24 13:45:00","smard","84.77"
"2025-07-24 14:00:00","smard","93.34"
"2025-07-24 14:15:00","smard","93.34"
"2025-07-24 14:30:00","smard","93.34"
"2025-07-24 14:45:00","smard","93.34"
"2025-07-24 15:00:00","smard","100.6"
"2025-07-24 15:15:00","smard","100.6"
"2025-07-24 15:30:00","smard","100.6"
"2025-07-24 15:45:00","smard","100.6"
"2025-07-24 16:00:00","smard","109.2"
"2025-07-24 16:15:00","smard","109.2"
"2025-07-24 16:30:00","smard","109.2"
"2025-07-24 16:45:00","smard","109.2"
"2025-07-24 17:00:00","smard","130"
"2025-07-24 17:15:00","smard","130"
"2025-07-24 17:30:00","smard","130"
"2025-07-24 17:45:00","smard","130"
"2025-07-24 18:00:00","smard","154.16"
"2025-07-24 18:15:00","smard","154.16"
"2025-07-24 18:30:00","smard","154.16"
"2025-07-24 18:45:00","smard","154.16"
"2025-07-24 19:00:00","smard","140.64"
"2025-07-24 19:15:00","smard","140.64"
"2025-07-24 19:30:00","smard","140.64"
"2025-07-24 19:45:00","smard","140.64"
"2025-07-24 20:00:00","smard","118.38"
"2025-07-24 20:15:00","smard","118.38"
"2025-07-24 20:30:00","smard","118.38"
"2025-07-24 20:45:00","smard","118.38"
"2025-07-24 21:00:00","smard","109.39"
"2025-07-24 21:15:00","smard","109.39"
"2025-07-24 21:30:00","smard","109.39"
"2025-07-24 21:45:00","smard","109.39"
"2025-07-24 22:00:00","smard","111.27"
"2025-07-24 22:15:00","smard","111.27"
"2025-07-24 22:30:00","smard","111.27"
"2025-07-24 22:45:00","smard","111.27"
"2025-07-24 23:00:00","smard","103.67"
"2025-07-24 23:15:00","smard","103.67"
"2025-07-24 23:30:00","smard","103.67"
"2025-07-24 23:45:00","smard","103.67"
"2025-07-25 00:00:00","smard","97.05"
"2025-07-25 00:15:00","smard","97.05"
"2025-07-25 00:30:00","smard","97.05"
"2025-07-25 00:45:00","smard","97.05"
"2025-07-25 01:00:00","smard","92.94"
"2025-07-25 01:15:00","smard","92.94"
"2025-07-25 01:30:00","smard","92.94"
"2025-07-25 01:45:00","smard","92.94"
"2025-07-25 02:00:00","smard","96.97"
"2025-07-25 02:15:00","smard","96.97"
"2025-07-25 02:30:00","smard","96.97"
"2025-07-25 02:45:00","smard","96.97"
"2025-07-25 03:00:00","smard","98.2"
"2025-07-25 03:15:00","smard","98.2"
"2025-07-25 03:30:00","smard","98.2"
"2025-07-25 03:45:00","smard","98.2"
"2025-07-25 04:00:00","smard","108.87"
"2025-07-25 04:15:00","smard","108.87"
"2025-07-25 04:30:00","smard","108.87"
"2025-07-25 04:45:00","smard","108.87"
"2025-07-25 05:00:00","smard","112.95"
"2025-07-25 05:15:00","smard","112.95"
"2025-07-25 05:30:00","smard","112.95"
"2025-07-25 05:45:00","smard","112.95"
"2025-07-25 06:00:00","smard","110.85"
"2025-07-25 06:15:00","smard","110.85"
"2025-07-25 06:30:00","smard","110.85"
"2025-07-25 06:45:00","smard","110.85"
"2025-07-25 07:00:00","smard","98.2"
"2025-07-25 07:15:00","smard","98.2"
"2025-07-25 07:30:00","smard","98.2"
"2025-07-25 07:45:00","smard","98.2"
"2025-07-25 08:00:00","smard","94.08"
"2025-07-25 08:15:00","smard","94.08"
"2025-07-25 08:30:00","smard","94.08"
"2025-07-25 08:45:00","smard","94.08"
"2025-07-25 09:00:00","smard","85.15"
"2025-07-25 09:15:00","smard","85.15"
"2025-07-25 09:30:00","smard","85.15"
"2025-07-25 09:45:00","smard","85.15"
"2025-07-25 10:00:00","smard","83.09"
"2025-07-25 10:15:00","smard","83.09"
"2025-07-25 10:30:00","smard","83.09"
"2025-07-25 10:45:00","smard","83.09"
"2025-07-25 11:00:00","smard","78.7"
"2025-07-25 11:15:00","smard","78.7"
"2025-07-25 11:30:00","smard","78.7"
"2025-07-25 11:45:00","smard","78.7"
"2025-07-25 12:00:00","smard","76.31"
"2025-07-25 12:15:00","smard","76.31"
"2025-07-25 12:30:00","smard","76.31"
"2025-07-25 12:45:00","smard","76.31"
"2025-07-25 13:00:00","smard","79.27"
"2025-07-25 13:15:00","smard","79.27"
"2025-07-25 13:30:00","smard","79.27"
"2025-07-25 13:45:00","smard","79.27"
"2025-07-25 14:00:00","smard","81.09"
"2025-07-25 14:15:00","smard","81.09"
"2025-07-25 14:30:00","smard","81.09"
"2025-07-25 14:45:00","smard","81.09"
"2025-07-25 15:00:00","smard","84.02"
"2025-07-25 15:15:00","smard","84.02"
"2025-07-25 15:30:00","smard","84.02"
"2025-07-25 15:45:00","smard","84.02"
"2025-07-25 16:00:00","smard","90.45"
"2025-07-25 16:15:00","smard","90.45"
"2025-07-25 16:30:00","smard","90.45"
"2025-07-25 16:45:00","smard","90.45"
"2025-07-25 17:00:00","smard","101.81"
"2025-07-25 17:15:00","smard","101.81"
"2025-07-25 17:30:00","smard","101.81"
"2025-07-25 17:45:00","smard","101.81"
"2025-07-25 18:00:00","smard","109.28"
"2025-07-25 18:15:00","smard","109.28"
"2025-07-25 18:30:00","smard","109.28"
"2025-07-25 18:45:00","smard","109.28"
"2025-07-25 19:00:00","smard","121.21"
"2025-07-25 19:15:00","smard","121.21"
"2025-07-25 19:30:00","smard","121.21"
"2025-07-25 19:45:00","smard","121.21"
"2025-07-25 20:00:00","smard","112.6"
"2025-07-25 20:15:00","smard","112.6"
"2025-07-25 20:30:00","smard","112.6"
"2025-07-25 20:45:00","smard","112.6"
"2025-07-25 21:00:00","smard","110.25"
"2025-07-25 21:15:00","smard","110.25"
"2025-07-25 21:30:00","smard","110.25"
"2025-07-25 21:45:00","smard","110.25"
"2025-07-25 22:00:00","smard","106.76"
"2025-07-25 22:15:00","smard","106.76"
"2025-07-25 22:30:00","smard","106.76"
"2025-07-25 22:45:00","smard","106.76"
"2025-07-25 23:00:00","smard","100.7"
"2025-07-25 23:15:00","smard","100.7"
"2025-07-25 23:30:00","smard","100.7"
"2025-07-25 23:45:00","smard","100.7"
"2025-07-26 00:00:00","smard","97.73"
"2025-07-26 00:15:00","smard","97.73"
"2025-07-26 00:30:00","smard","97.73"
"2025-07-26 00:45:00","smard","97.73"
"2025-07-26 01:00:00","smard","96.65"
"2025-07-26 01:15:00","smard","96.65"
"2025-07-26 01:30:00","smard","96.65"
"2025-07-26 01:45:00","smard","96.65"
"2025-07-26 02:00:00","smard","96.45"
"2025-07-26 02:15:00","smard","96.45"
"2025-07-26 02:30:00","smard","96.45"
"2025-07-26 02:45:00","smard","96.45"
"2025-07-26 03:00:00","smard","94.89"
"2025-07-26 03:15:00","smard","94.89"
"2025-07-26 03:30:00","smard","94.89"
"2025-07-26 03:45:00","smard","94.89"
"2025-07-26 04:00:00","smard","97.13"
"2025-07-26 04:15:00","smard","97.13"
"2025-07-26 04:30:00","smard","97.13"
"2025-07-26 04:45:00","smard","97.13"
"2025-07-26 05:00:00","smard","96.1"
"2025-07-26 05:15:00","smard","96.1"
"2025-07-26 05:30:00","smard","96.1"
"2025-07-26 05:45:00","smard","96.1"
"2025-07-26 06:00:00","smard","87.96"
"2025-07-26 06:15:00","smard","87.96"
"2025-07-26 06:30:00","smard","87.96"
"2025-07-26 06:45:00","smard","87.96"
"2025-07-26 07:00:00","smard","85.85"
"2025-07-26 07:15:00","smard","85.85"
"2025-07-26 07:30:00","smard","85.85"
"2025-07-26 07:45:00","smard","85.85"
"2025-07-26 08:00:00","smard","79.59"
"2025-07-26 08:15:00","smard","79.59"
"2025-07-26 08:30:00","smard","79.59"
"2025-07-26 08:45:00","smard","79.59"
"2025-07-26 09:00:00","smard","75.2"
"2025-07-26 09:15:00","smard","75.2"
"2025-07-26 09:30:00","smard","75.2"
"2025-07-26 09:45:00","smard","75.2"
"2025-07-26 10:00:00","smard","66.42"
"2025-07-26 10:15:00","smard","66.42"
"2025-07-26 10:30:00","smard","66.42"
"2025-07-26 10:45:00","smard","66.42"
"2025-07-26 11:00:00","smard","49.87"
"2025-07-26 11:15:00","smard","49.87"
"2025-07-26 11:30:00","smard","49.87"
"2025-07-26 11:45:00","smard","49.87"
"2025-07-26 12:00:00","smard","50.09"
"2025-07-26 12:15:00","smard","50.09"
"2025-07-26 12:30:00","smard","50.09"
"2025-07-26 12:45:00","smard","50.09"
"2025-07-26 13:00:00","smard","68.07"
"2025-07-26 13:15:00","smard","68.07"
"2025-07-26 13:30:00","smard","68.07"
"2025-07-26 13:45:00","smard","68.07"
"2025-07-26 14:00:00","smard","74.81"
"2025-07-26 14:15:00","smard","74.81"
"2025-07-26 14:30:00","smard","74.81"
"2025-07-26 14:45:00","smard","74.81"
"2025-07-26 15:00:00","smard","84.2"
"2025-07-26 15:15:00","smard","84.2"
"2025-07-26 15:30:00","smard","84.2"
"2025-07-26 15:45:00","smard","84.2"
"2025-07-26 16:00:00","smard","98.2"
"2025-07-26 16:15:00","smard","98.2"
"2025-07-26 16:30:00","smard","98.2"
"2025-07-26 16:45:00","smard","98.2"
"2025-07-26 17:00:00","smard","106.6"
"2025-07-26 17:15:00","smard","106.6"
"2025-07-26 17:30:00","smard","106.6"
"2025-07-26 17:45:00","smard","106.6"
"2025-07-26 18:00:00","smard","121.95"
"2025-07-26 18:15:00","smard","121.95"
"2025-07-26 18:30:00","smard","121.95"
"2025-07-26 18:45:00","smard","121.95"
"2025-07-26 19:00:00","smard","127.07"
"2025-07-26 19:15:00","smard","127.07"
"2025-07-26 19:30:00","smard","127.07"
"2025-07-26 19:45:00","smard","127.07"
"2025-07-26 20:00:00","smard","116.72"
"2025-07-26 20:15:00","smard","116.72"
"2025-07-26 20:30:00","smard","116.72"
"2025-07-26 20:45:00","smard","116.72"
"2025-07-26 21:00:00","smard","108.8"
"2025-07-26 21:15:00","smard","108.8"
"2025-07-26 21:30:00","smard","108.8"
"2025-07-26 21:45:00","smard","108.8"
"2025-07-26 22:00:00","smard","104.64"
"2025-07-26 22:15:00","smard","104.64"
"2025-07-26 22:30:00","smard","104.64"
"2025-07-26 22:45:00","smard","104.64"
"2025-07-26 23:00:00","smard","99.47"
"2025-07-26 23:15:00","smard","99.47"
"2025-07-26 23:30:00","smard","99.47"
"2025-07-26 23:45:00","smard","99.47"
"2025-07-27 00:00:00","smard","95.01"
"2025-07-27 00:15:00","smard","95.01"
"2025-07-27 00:30:00","smard","95.01"
"2025-07-27 00:45:00","smard","95.01"
"2025-07-27 01:00:00","smard","92.07"
"2025-07-27 01:15:00","smard","92.07"
"2025-07-27 01:30:00","smard","92.07"
"2025-07-27 01:45:00","smard","92.07"
"2025-07-27 02:00:00","smard","91.99"
"2025-07-27 02:15:00","smard","91.99"
"2025-07-27 02:30:00","smard","91.99"
"2025-07-27 02:45:00","smard","91.99"
"2025-07-27 03:00:00","smard","89.88"
"2025-07-27 03:15:00","smard","89.88"
"2025-07-27 03:30:00","smard","89.88"
"2025-07-27 03:45:00","smard","89.88"
"2025-07-27 04:00:00","smard","88.79"
"2025-07-27 04:15:00","smard","88.79"
"2025-07-27 04:30:00","smard","88.79"
"2025-07-27 04:45:00","smard","88.79"
"2025-07-27 05:00:00","smard","86.58"
"2025-07-27 05:15:00","smard","86.58"
"2025-07-27 05:30:00","smard","86.58"
"2025-07-27 05:45:00","smard","86.58"
"2025-07-27 06:00:00","smard","83.76"
"2025-07-27 06:15:00","smard","83.76"
"2025-07-27 06:30:00","smard","83.76"
"2025-07-27 06:45:00","smard","83.76"
"2025-07-27 07:00:00","smard","81.71"
"2025-07-27 07:15:00","smard","81.71"
"2025-07-27 07:30:00","smard","81.71"
"2025-07-27 07:45:00","smard","81.71"
"2025-07-27 08:00:00","smard","75.91"
"2025-07-27 08:15:00","smard","75.91"
"2025-07-27 08:30:00","smard","75.91"
"2025-07-27 08:45:00","smard","75.91"
"2025-07-27 09:00:00","smard","70.52"
"2025-07-27 09:15:00","smard","70.52"
"2025-07-27 09:30:00","smard","70.52"
"2025-07-27 09:45:00","smard","70.52"
"2025-07-27 10:00:00","smard","45.93"
"2025-07-27 10:15:00","smard","45.93"
"2025-07-27 10:30:00","smard","45.93"
"2025-07-27 10:45:00","smard","45.93"
"2025-07-27 11:00:00","smard","15.04"
"2025-07-27 11:15:00","smard","15.04"
"2025-07-27 11:30:00","smard","15.04"
"2025-07-27 11:45:00","smard","15.04"
"2025-07-27 12:00:00","smard","8.85"
"2025-07-27 12:15:00","smard","8.85"
"2025-07-27 12:30:00","smard","8.85"
"2025-07-27 12:45:00","smard","8.85"
"2025-07-27 13:00:00","smard","17.3"
"2025-07-27 13:15:00","smard","17.3"
"2025-07-27 13:30:00","smard","17.3"
"2025-07-27 13:45:00","smard","17.3"
"2025-07-27 14:00:00","smard","45.74"
"2025-07-27 14:15:00","smard","45.74"
"2025-07-27 14:30:00","smard","45.74"
"2025-07-27 14:45:00","smard","45.74"
"2025-07-27 15:00:00","smard","82.36"
"2025-07-27 15:15:00","smard","82.36"
"2025-07-27 15:30:00","smard","82.36"
"2025-07-27 15:45:00","smard","82.36"
"2025-07-27 16:00:00","smard","95.66"
"2025-07-27 16:15:00","smard","95.66"
"2025-07-27 16:30:00","smard","95.66"
"2025-07-27 16:45:00","smard","95.66"
"2025-07-27 17:00:00","smard","102.47"
"2025-07-27 17:15:00","smard","102.47"
"2025-07-27 17:30:00","smard","102.47"
"2025-07-27 17:45:00","smard","102.47"
"2025-07-27 18:00:00","smard","107.95"
"2025-07-27 18:15:00","smard","107.95"
"2025-07-27 18:30:00","smard","107.95"
"2025-07-27 18:45:00","smard","107.95"
"2025-07-27 19:00:00","smard","114.71"
"2025-07-27 19:15:00","smard","114.71"
"2025-07-27 19:30:00","smard","114.71"
"2025-07-27 19:45:00","smard","114.71"
"2025-07-27 20:00:00","smard","107.33"
"2025-07-27 20:15:00","smard","107.33"
"2025-07-27 20:30:00","smard","107.33"
"2025-07-27 20:45:00","smard","107.33"
"2025-07-27 21:00:00","smard","102.69"
"2025-07-27 21:15:00","smard","102.69"
"2025-07-27 21:30:00","smard","102.69"
"2025-07-27 21:45:00","smard","102.69"
"2025-07-27 22:00:00","smard","100"
"2025-07-27 22:15:00","smard","100"
"2025-07-27 22:30:00","smard","100"
"2025-07-27 22:45:00","smard","100"
"2025-07-27 23:00:00","smard","88.77"
"2025-07-27 23:15:00","smard","88.77"
"2025-07-27 23:30:00","smard","88.77"
"2025-07-27 23:45:00","smard","88.77"
"2025-07-28 00:00:00","smard","83.5"
"2025-07-28 00:15:00","smard","83.5"
"2025-07-28 00:30:00","smard","83.5"
"2025-07-28 00:45:00","smard","83.5"
"2025-07-28 01:00:00","smard","79.67"
"2025-07-28 01:15:00","smard","79.67"
"2025-07-28 01:30:00","smard","79.67"
"2025-07-28 01:45:00","smard","79.67"
"2025-07-28 02:00:00","smard","79.51"
"2025-07-28 02:15:00","smard","79.51"
"2025-07-28 02:30:00","smard","79.51"
"2025-07-28 02:45:00","smard","79.51"
"2025-07-28 03:00:00","smard","89.52"
"2025-07-28 03:15:00","smard","89.52"
"2025-07-28 03:30:00","smard","89.52"
"2025-07-28 03:45:00","smard","89.52"
"2025-07-28 04:00:00","smard","108.88"
"2025-07-28 04:15:00","smard","108.88"
"2025-07-28 04:30:00","smard","108.88"
"2025-07-28 04:45:00","smard","108.88"
"2025-07-28 05:00:00","smard","121.97"
"2025-07-28 05:15:00","smard","121.97"
"2025-07-28 05:30:00","smard","121.97"
"2025-07-28 05:45:00","smard","121.97"
"2025-07-28 06:00:00","smard","118.37"
"2025-07-28 06:15:00","smard","118.37"
"2025-07-28 06:30:00","smard","118.37"
"2025-07-28 06:45:00","smard","118.37"
"2025-07-28 07:00:00","smard","105.45"
"2025-07-28 07:15:00","smard","105.45"
"2025-07-28 07:30:00","smard","105.45"
"2025-07-28 07:45:00","smard","105.45"
"2025-07-28 08:00:00","smard","97.25"
"2025-07-28 08:15:00","smard","97.25"
"2025-07-28 08:30:00","smard","97.25"
"2025-07-28 08:45:00","smard","97.25"
"2025-07-28 09:00:00","smard","90.96"
"2025-07-28 09:15:00","smard","90.96"
"2025-07-28 09:30:00","smard","90.96"
"2025-07-28 09:45:00","smard","90.96"
"2025-07-28 10:00:00","smard","81.79"
"2025-07-28 10:15:00","smard","81.79"
"2025-07-28 10:30:00","smard","81.79"
"2025-07-28 10:45:00","smard","81.79"
"2025-07-28 11:00:00","smard","77.52"
"2025-07-28 11:15:00","smard","77.52"
"2025-07-28 11:30:00","smard","77.52"
"2025-07-28 11:45:00","smard","77.52"
"2025-07-28 12:00:00","smard","68.33"
"2025-07-28 12:15:00","smard","68.33"
"2025-07-28 12:30:00","smard","68.33"
"2025-07-28 12:45:00","smard","68.33"
"2025-07-28 13:00:00","smard","73.97"
"2025-07-28 13:15:00","smard","73.97"
"2025-07-28 13:30:00","smard","73.97"
"2025-07-28 13:45:00","smard","73.97"
"2025-07-28 14:00:00","smard","77.28"
"2025-07-28 14:15:00","smard","77.28"
"2025-07-28 14:30:00","smard","77.28"
"2025-07-28 14:45:00","smard","77.28"
"2025-07-28 15:00:00","smard","88.12"
"2025-07-28 15:15:00","smard","88.12"
"2025-07-28 15:30:00","smard","88.12"
"2025-07-28 15:45:00","smard","88.12"
"2025-07-28 16:00:00","smard","97.2"
"2025-07-28 16:15:00","smard","97.2"
"2025-07-28 16:30:00","smard","97.2"
"2025-07-28 16:45:00","smard","97.2"
"2025-07-28 17:00:00","smard","103.59"
"2025-07-28 17:15:00","smard","103.59"
"2025-07-28 17:30:00","smard","103.59"
"2025-07-28 17:45:00","smard","103.59"
"2025-07-28 18:00:00","smard","114.14"
"2025-07-28 18:15:00","smard","114.14"
"2025-07-28 18:30:00","smard","114.14"
"2025-07-28 18:45:00","smard","114.14"
"2025-07-28 19:00:00","smard","114.34"
"2025-07-28 19:15:00","smard","114.34"
"2025-07-28 19:30:00","smard","114.34"
"2025-07-28 19:45:00","smard","114.34"
"2025-07-28 20:00:00","smard","105.26"
"2025-07-28 20:15:00","smard","105.26"
"2025-07-28 20:30:00","smard","105.26"
"2025-07-28 20:45:00","smard","105.26"
"2025-07-28 21:00:00","smard","92.43"
"2025-07-28 21:15:00","smard","92.43"
"2025-07-28 21:30:00","smard","92.43"
"2025-07-28 21:45:00","smard","92.43"
"2025-07-28 22:00:00","smard","87.51"
"2025-07-28 22:15:00","smard","87.51"
"2025-07-28 22:30:00","smard","87.51"
"2025-07-28 22:45:00","smard","87.51"
"2025-07-28 23:00:00","smard","84.1"
"2025-07-28 23:15:00","smard","84.1"
"2025-07-28 23:30:00","smard","84.1"
"2025-07-28 23:45:00","smard","84.1"
"2025-07-29 00:00:00","smard","82.9"
"2025-07-29 00:15:00","smard","82.9"
"2025-07-29 00:30:00","smard","82.9"
"2025-07-29 00:45:00","smard","82.9"
"2025-07-29 01:00:00","smard","82.1"
"2025-07-29 01:15:00","smard","82.1"
"2025-07-29 01:30:00","smard","82.1"
"2025-07-29 01:45:00","smard","82.1"
"2025-07-29 02:00:00","smard","83.89"
"2025-07-29 02:15:00","smard","83.89"
"2025-07-29 02:30:00","smard","83.89"
"2025-07-29 02:45:00","smard","83.89"
"2025-07-29 03:00:00","smard","92.88"
"2025-07-29 03:15:00","smard","92.88"
"2025-07-29 03:30:00","smard","92.88"
"2025-07-29 03:45:00","smard","92.88"
"2025-07-29 04:00:00","smard","101.07"
"2025-07-29 04:15:00","smard","101.07"
"2025-07-29 04:30:00","smard","101.07"
"2025-07-29 04:45:00","smard","101.07"
"2025-07-29 05:00:00","smard","109.25"
"2025-07-29 05:15:00","smard","109.25"
"2025-07-29 05:30:00","smard","109.25"
"2025-07-29 05:45:00","smard","109.25"
"2025-07-29 06:00:00","smard","99.02"
"2025-07-29 06:15:00","smard","99.02"
"2025-07-29 06:30:00","smard","99.02"
"2025-07-29 06:45:00","smard","99.02"
"2025-07-29 07:00:00","smard","80.2"
"2025-07-29 07:15:00","smard","80.2"
"2025-07-29 07:30:00","smard","80.2"
"2025-07-29 07:45:00","smard","80.2"
"2025-07-29 08:00:00","smard","66.37"
"2025-07-29 08:15:00","smard","66.37"
"2025-07-29 08:30:00","smard","66.37"
"2025-07-29 08:45:00","smard","66.37"
"2025-07-29 09:00:00","smard","54"
"2025-07-29 09:15:00","smard","54"
"2025-07-29 09:30:00","smard","54"
"2025-07-29 09:45:00","smard","54"
"2025-07-29 10:00:00","smard","25.6"
"2025-07-29 10:15:00","smard","25.6"
"2025-07-29 10:30:00","smard","25.6"
"2025-07-29 10:45:00","smard","25.6"
"2025-07-29 11:00:00","smard","4.34"
"2025-07-29 11:15:00","smard","4.34"
"2025-07-29 11:30:00","smard","4.34"
"2025-07-29 11:45:00","smard","4.34"
"2025-07-29 12:00:00","smard","1.07"
"2025-07-29 12:15:00","smard","1.07"
"2025-07-29 12:30:00","smard","1.07"
"2025-07-29 12:45:00","smard","1.07"
"2025-07-29 13:00:00","smard","6.2"
"2025-07-29 13:15:00","smard","6.2"
"2025-07-29 13:30:00","smard","6.2"
"2025-07-29 13:45:00","smard","6.2"
"2025-07-29 14:00:00","smard","44.41"
"2025-07-29 14:15:00","smard","44.41"
"2025-07-29 14:30:00","smard","44.41"
"2025-07-29 14:45:00","smard","44.41"
"2025-07-29 15:00:00","smard","78.24"
"2025-07-29 15:15:00","smard","78.24"
"2025-07-29 15:30:00","smard","78.24"
"2025-07-29 15:45:00","smard","78.24"
"2025-07-29 16:00:00","smard","94.81"
"2025-07-29 16:15:00","smard","94.81"
"2025-07-29 16:30:00","smard","94.81"
"2025-07-29 16:45:00","smard","94.81"
"2025-07-29 17:00:00","smard","105.32"
"2025-07-29 17:15:00","smard","105.32"
"2025-07-29 17:30:00","smard","105.32"
"2025-07-29 17:45:00","smard","105.32"
"2025-07-29 18:00:00","smard","123.56"
"2025-07-29 18:15:00","smard","123.56"
"2025-07-29 18:30:00","smard","123.56"
"2025-07-29 18:45:00","smard","123.56"
"2025-07-29 19:00:00","smard","126.01"
"2025-07-29 19:15:00","smard","126.01"
"2025-07-29 19:30:00","smard","126.01"
"2025-07-29 19:45:00","smard","126.01"
"2025-07-29 20:00:00","smard","111.94"
"2025-07-29 20:15:00","smard","111.94"
"2025-07-29 20:30:00","smard","111.94"
"2025-07-29 20:45:00","smard","111.94"
"2025-07-29 21:00:00","smard","102.07"
"2025-07-29 21:15:00","smard","102.07"
"2025-07-29 21:30:00","smard","102.07"
"2025-07-29 21:45:00","smard","102.07"
"2025-07-29 22:00:00","smard","94.92"
"2025-07-29 22:15:00","smard","94.92"
"2025-07-29 22:30:00","smard","94.92"
"2025-07-29 22:45:00","smard","94.92"
"2025-07-29 23:00:00","smard","90.88"
"2025-07-29 23:15:00","smard","90.88"
"2025-07-29 23:30:00","smard","90.88"
"2025-07-29 23:45:00","smard","90.88"
"2025-07-30 00:00:00","smard","86.93"
"2025-07-30 00:15:00","smard","86.93"
"2025-07-30 00:30:00","smard","86.93"
"2025-07-30 00:45:00","smard","86.93"
"2025-07-30 01:00:00","smard","83.24"
"2025-07-30 01:15:00","smard","83.24"
"2025-07-30 01:30:00","smard","83.24"
"2025-07-30 01:45:00","smard","83.24"
"2025-07-30 02:00:00","smard","84.89"
"2025-07-30 02:15:00","smard","84.89"
"2025-07-30 02:30:00","smard","84.89"
"2025-07-30 02:45:00","smard","84.89"
"2025-07-30 03:00:00","smard","94.72"
"2025-07-30 03:15:00","smard","94.72"
"2025-07-30 03:30:00","smard","94.72"
"2025-07-30 03:45:00","smard","94.72"
"2025-07-30 04:00:00","smard","100.38"
"2025-07-30 04:15:00","smard","100.38"
"2025-07-30 04:30:00","smard","100.38"
"2025-07-30 04:45:00","smard","100.38"
"2025-07-30 05:00:00","smard","97.47"
"2025-07-30 05:15:00","smard","97.47"
"2025-07-30 05:30:00","smard","97.47"
"2025-07-30 05:45:00","smard","97.47"
"2025-07-30 06:00:00","smard","93.88"
"2025-07-30 06:15:00","smard","93.88"
"2025-07-30 06:30:00","smard","93.88"
"2025-07-30 06:45:00","smard","93.88"
"2025-07-30 07:00:00","smard","79.02"
"2025-07-30 07:15:00","smard","79.02"
"2025-07-30 07:30:00","smard","79.02"
"2025-07-30 07:45:00","smard","79.02"
"2025-07-30 08:00:00","smard","63.29"
"2025-07-30 08:15:00","smard","63.29"
"2025-07-30 08:30:00","smard","63.29"
"2025-07-30 08:45:00","smard","63.29"
